id,tortured_phrase,expected_phrase,category,field_category,subfield,verification_status,source,total_votes,endorsement_count,rejection_count,consensus_score,ai_review_status,ai_review_confidence,created_at
a683b4c2-aa6c-4754-a6b1-9afc263c0746,Venturi impact,Venturi effect,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.652036+00:00
3889883d-8512-4f5b-a822-7e867d5e607a,venue activity encryption key (CTEK),??? (found in 10.1155/2022/6000375),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.271909+00:00
9f694556-6f6e-4140-8aeb-28fd06e867a8,venue movement encryption key (CTEK),??? (found in 10.1155/2022/6000375),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.653403+00:00
11c4d4fe-3a41-4aee-9edd-4b0cbb6e4594,verbal cancer,oral cancer,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.652036+00:00
6924f376-e559-41cf-afa8-01705b291dad,verbalize recognition,voice recognition,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.802180+00:00
1838a37f-6ee7-40d4-8a39-291d9166334c,verification of work,proof of work,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.379143+00:00
8793e593-28ff-40d1-a16a-0b02915c9ff0,veritable positive,true positive,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.842122+00:00
24abacba-f3de-4d2e-b8f0-ec846653543c,Versatile Ad-hoc Network,Mobile Ad-hoc Network (MANET),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.971704+00:00
2adb34ce-5964-40c6-abc5-c590ce6cba82,versatile baking,mobile banking,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.211628+00:00
5d038810-e6cd-42a9-b614-63bb2d39bcbc,Versatile Beanstalk,Elastic Beanstalk (AWS service),general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.941195+00:00
7f15f048-ee6a-45b2-ad32-3c43b58ba842,versatile clients,mobile users,general,Medicine,Medical Imaging,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.838622+00:00
d93bec1b-b487-42ba-a83d-9005bc1faeed,versatile correspondence,mobile communications,general,Computer Science,Communications,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.963885+00:00
58630e96-88e1-4254-8fe8-9bc3fbc557cd,versatile hub,mobile node,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.0,2026-01-20T08:11:58.538212+00:00
841c7f04-6982-4189-abe1-d019b8825d46,versatile impromptu organization,mobile ad hoc network,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:39.375673+00:00
1c3c4145-9927-44d5-b0b3-14b13d9fbe54,versatile impromptu systems,Mobile Ad-hoc Networks (MANET),general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.251055+00:00
899b74fd-2fc1-4d35-8fbf-92522782230a,versatile information,mobile data,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.716324+00:00
c2f8ea33-51e2-4f7e-aec0-b4701f6c7365,versatile instructive eLearning framework,Adaptive Educational eLearning System,general,Computer Science,Cybersecurity,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.387766+00:00
1ea5ea46-8819-44af-86be-6644fdd29039,versatile instructive framework,Adaptive Educational System,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.097164+00:00
94390f7d-fb35-41a9-9cc1-f30b02f2ee5c,versatile instructive hypermedia framework,Adaptive Educational eLearning System,general,Psychology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.329518+00:00
51f60509-19de-4e85-a626-d6027df0a7d5,versatile instructive substance proposal framework,Adaptive Educational Content Recommendation System (AECRS),general,Computer Science,Education,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.941195+00:00
02b86139-8d4c-42a9-a7bc-59b5b067566c,versatile instructive substance suggestion framework,Adaptive Educational Content Recommendation System (AECRS),general,Computer Science,Education Technology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.653403+00:00
7a0634a0-fb5a-4acc-ba0d-a5c340366484,versatile neuro-fluffy derivation framework,adaptive neuro-fuzzy inference system (ANFIS),general,Psychology,Behavioral Science,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.579931+00:00
2ee402e5-c047-40d1-82fa-dc2dfc7cc2f8,versatile order channel back,adaptive command filtered backstepping (ACFB),general,Computer Science,Natural Language Processing,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.201815+00:00
9dd502e9-ef65-497b-b2e1-56d2406554c0,versatile organization based fluffy frameworks (ANFIS),Adaptive network based fuzzy inference system (ANFIS),general,Computer Science,Medical Imaging,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.768871+00:00
af3c448e-04c4-4f63-9539-63920bcceaf9,versatile stages,mobile platforms,general,Environmental Science,Hydrology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.245957+00:00
b3701e03-c3d9-47fa-823d-73ae397e1c2b,versatile to anomalies,resilient to outliers,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.361211+00:00
0109b6fc-b54f-4857-b965-1b4645e01a60,versatile uncommonly selected systems,mobile ad hoc networks,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.596202+00:00
697d0d10-c972-40c8-a639-4395447e3500,versatile working framework,mobile operating system,general,Computer Science,Operating Systems,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.413699+00:00
cb3e370f-e70b-4e4b-9e65-8c8caeb8b2ec,version education,model training,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.251055+00:00
a761d43c-30d4-4bce-a089-1c8e79cf5428,version schooling,model training,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.724741+00:00
240f9718-a5d7-4151-9f34-9d1731cc53e0,vertebrate calf blood serum,Fetal Calf Serum (FCS),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.768871+00:00
7fd0d9aa-eb6e-4731-8da2-41e51ed2a7a3,verve adulterate,energy usage,,Engineering,Electrical,verified,ai_detection,0,0,0,0.0,likely_tortured,0.99,2026-06-04T10:38:52.930093+00:00
dc36eef2-ecec-4c17-865b-b7e6e21410c6,very gigantic influence,major influence,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.003510+00:00
3c49c32d-bb8d-487d-b877-15b33e069627,very particular isogeny Diffie-Hellman,Supersingular Isogeny Diffie-Hellman (SIDH),general,Computer Science,Cryptography,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.710910+00:00
a61ed542-dd48-4d3a-9700-a20b8c8a0b47,vessel flagon,reaction flask,general,Medicine,Infection Control,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.451973+00:00
3218329c-1cf6-48bd-89ca-74f3764e8067,vibrating test magnetometer,vibrating sample magnetometer,general,Physics,Magnetometry,verified,tortured_csv,1,1,0,1.0,likely_tortured,0.95,2026-01-20T08:12:01.142942+00:00
31007fe8-4058-4e63-8cf0-cc93e0aad201,vicinity of clam,presence of noise,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.085511+00:00
48409bf9-8d8a-4e8d-bd9e-3883d357ba81,vicinity unit,area unit,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.457436+00:00
85c53454-4547-4e4d-9f0b-65b3c7b2dd7f,vicious audit,negative recall,general,Computer Science,Information Retrieval,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.824766+00:00
c4b40a55-14c0-4b6d-b9f0-2d24615a7a67,video acknowledgment,video recognition,general,Computer Science,Cybersecurity,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:58.419514+00:00
ab158fe1-48fa-49ac-bd99-9916ba4f2549,video excellence,video quality,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.501885+00:00
f4609d77-9b71-4a65-b269-5a439a112624,video-helped thoracoscopic operation,video-assisted thoracoscopic surgery (VATS),general,Medicine,Surgery,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.037476+00:00
1a2330b3-91f0-465d-8912-af90a134c27d,Vienna Show on Street Signs and Signals,Vienna Convention on Road Signs and Signals,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.941195+00:00
31087bb2-81f2-46e5-893b-d663016304aa,viewpoint proportion,aspect ratio,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.898948+00:00
aa73ef05-205e-4743-87f7-62ccf21a67ed,vigilant channel,Canny edge detector,general,Computer Science,Health Informatics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.085511+00:00
63530a84-76e6-4782-b1f2-f86c38e5a875,vigilant edge picture esteem,Canny edge image value,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:44.236209+00:00
ad6783da-45f5-4efd-ad5c-f72fb7f2e341,"vigor, indistinctness, and installing limit","robustness, imperceptibility, and embedding capacity",general,Engineering,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.941195+00:00
c1e5268c-a4d0-4a13-a4b9-bd3470e693a3,vigorous relapse,robust regression,general,Mathematics,Regression,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.516317+00:00
71ef1228-e34e-41ce-b5f0-22dede7d2737,vigorous vitality,robust growth,general,Biology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:58.477753+00:00
575fc75f-bc0e-4999-aad7-862dd02540e9,vigor usage,energy/power usage,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.451973+00:00
1fe10f63-3bb2-4a0b-999b-b8734adaa39b,vigour to clamour,energy to noise (?),general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:42.114349+00:00
1a297f59-a874-49a7-ac2f-97c977d24f65,vindictive node,malicious node,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.955433+00:00
ef2606d2-21a2-49ce-a7a4-d106b8037d70,vindictive SUs,Malicious SUs,general,Computer Science,Security,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.865548+00:00
f9d94367-b2ca-472e-9c96-484bbdd9a023,vindictive traffic,malicious [network] traffic,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.857236+00:00
d662e82f-e363-4e47-8601-c35c1d4a2437,Vineland Exploration Station,Vineland Research Station,general,Medicine,Gastroenterology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.824766+00:00
e8f17770-be70-4401-8dba-9425135e38c0,vineyard prepare squander,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:44.319040+00:00
efce7fc8-a2c5-4d3e-82dc-ff25a662254b,viral gag quality,viral quality?,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.445369+00:00
14320889-401b-46a0-b833-4b51f458b653,virtual and on reason,virtual and on premise,general,Biology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.271909+00:00
25da9261-0d1e-4bb7-8b31-210888105782,virtual enjoyment plat-systems,social media platforms,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.272374+00:00
95ce8a17-606a-472f-9d10-f474e72cffa8,virtual personal network,virtual private network (VPN),general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.023927+00:00
2bf8daf0-22d4-43cf-b081-ec223b2f8726,virtual Right hand,virtual assistant,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.417155+00:00
46fae81f-0680-4072-9f28-aecff03f2d73,virtual spill source (VLS),(?),general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.210675+00:00
c759e948-18e9-4406-8f40-9e7b2a6afd58,virus assault,virus attack,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.7,2026-01-20T08:11:58.963885+00:00
15ee2e5f-0322-43b8-bbcf-5032ea16537d,visa inconsistencies,Visa anomalies,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.596202+00:00
974fe28c-9f68-4382-a49d-224cac8e1a8d,visible mild verbal exchange,visible light communication,general,Computer Science,Communication,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.201815+00:00
d44ffc0c-5864-4d8c-afce-e8436253fe99,visible region connectivity,visible light communication,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.387766+00:00
ea6e3e3d-bc68-483f-8a07-95306b2f56c6,vision misfortune,vision loss,general,Medicine,Ophthalmology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.023927+00:00
455cbe0e-db73-4072-91ae-e87acf75d028,visitor atoms,guest molecules,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.316487+00:00
ef4ebf68-7a3f-4a6c-87ca-6917b0bbebcd,visual antiquities,visual artifacts,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.200878+00:00
0379fa5a-b898-4c6e-b54d-ac8ab44e90ad,visual image history,motion image history (MHI),general,Computer Science,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.251055+00:00
8b56127a-170d-4e41-b004-c530600a9f70,visually affected,visually impaired,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.251055+00:00
6bca4caa-ff04-435b-815d-b7d182999c48,visually debilitated,visually impaired,general,Mathematics,null,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.716324+00:00
3c616191-f998-467f-b8d6-d92147372d7a,visually defective,visually impaired,general,Physics,Microscopy,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.095666+00:00
ae432490-1620-4555-b1a9-62669479b9a6,visually hindered,visually impaired,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.316487+00:00
6069c09f-c1bc-4a70-a585-9d5fb671bbb0,visually impaired channel estimation,blind channel estimation,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.272374+00:00
81c113eb-23dd-4f6e-8e94-f4b9ed7c0c5a,visual movement energy,motion energy image (MEI),general,Mathematics,Statistics,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.387766+00:00
e288c589-c6de-4c1f-967a-bd40f16cef7d,vital boundless,basic principle,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.272374+00:00
c4756bdd-b29d-4a6e-b567-a46f8fe0a803,vital determinant,significant predictor,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.334592+00:00
0ddd4b9c-a69d-4d87-b8ad-769139bd5933,Vital Guard Drive (SDI),Strategic Defense Initiative (SDI),general,Physics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.573677+00:00
123288ed-2d88-4151-b37b-51082eee22a2,vitality age,energy generation,general,Engineering,Aerospace,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.652036+00:00
52288f83-7e28-4633-ab60-08780f1436a2,vitality bills,energy bills,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.913838+00:00
fb624a3b-c860-4a2f-a2a5-85892d007123,vitality creation,energy production,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:36.708875+00:00
587d0ef4-8544-46d7-83f9-a517f9bfa638,vitality devoured,energy use,general,Environmental Science,Energy Management,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.457436+00:00
031c619f-e097-4912-a5c4-bed6e48e12ab,vitality devouring,energy consuming,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.413699+00:00
93e673d6-a391-4c73-970b-e4d13edfb8ac,vitality dispersive,energy dispersive,general,Mathematics,Growth Models,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.055451+00:00
df830d71-b346-421c-92a7-68ce43a6b714,vitality economical,energy efficient,general,Engineering,Energy,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.579931+00:00
2b24de98-314e-418c-9544-84856bb72dcd,vitality effective,energy efficient,general,Engineering,Energy,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.722191+00:00
16d50705-2d37-481c-aa01-63e126c50cec,vitality efficiency,energy efficiency,general,Engineering,Energy,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.963885+00:00
32da6420-f747-45c2-8791-6357ec36255f,vitality framework,energy system,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.165415+00:00
193fccc8-d357-456c-a334-2871c4207bcc,vitality market,energy market,general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.540422+00:00
240a8aa1-f21b-42b4-9deb-8490ae377988,vitality meter,energy meter,general,Physics,Energy,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.623196+00:00
23694ee7-34e5-4124-be9e-0d65de4cdf77,vitality move,energy transfer,general,Physics,Energy,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.623196+00:00
b7d01f0e-1344-4e29-8f81-dfac0bac8af4,vitality necessities,energy requirements,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.095666+00:00
9bcb9e60-3f05-46f4-b6ec-70906c459a66,vitality procuring,energy harvesting,general,Computer Science,Database,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.596202+00:00
106abfed-a1b4-4493-a8c6-8c010d132e8d,vitality productivity,energy efficiency,general,Psychology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.606699+00:00
7a831d14-f1c9-4490-b60f-5cf272c346cd,vitality proficient,energy efficient,general,Medicine,Infectious Diseases,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.722191+00:00
29f2ea0c-2a8c-4f93-a5b4-cae5d8ae9be7,vitality recuperation framework,energy recovery system,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.808668+00:00
